"TSTNO" "BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCTYP" "OCCAGE" "OCCSEX" "OCCHT" "OCCWT" "DUMSIZ" "HH" "HW" "HR" "HS" "CD" "CS" "AD" "HD" "KD" "HB" "NB" "CB" "KB" "SEPOSN" "CTRL2" "HIC" "TSTCFN" "TKSURF" "TKCOND" "TEMP" "RECTYP" "CLSSPD" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "TRANSM" "VEHTWT" "CURBWT" "WHLBAS" "VEHLEN" "VEHWID" "VEHCG" "STRSEP" "COLMEC" "MODIND" "BX1" "BX2" "BX3" "BX4" "BX5" "BX6" "BX7" "BX8" "BX9" "BX10" "BX11" "BX12" "BX13" "BX14" "BX15" "BX16" "BX17" "BX18" "BX19" "BX20" "BX21" "VEHSPD" "CRBANG" "PDOF" "CARANG" "VEHOR" "RST3PT" "RST5PT" "RSTABG" "RSTAGB" "RSTBSS" "RSTCSF" "RSTCSR" "RSTCUR" "RSTDAS" "RSTDPL" "RSTFRT" "RSTFSS" "RSTHDT" "RSTISS" "RSTKNE" "RSTLAP" "RSTNAP" "RSTNO" "RSTNON" "RSTOTH" "RSTPS2" "RSTPS3" "RSTSBK" "RSTSCE" "RSTSPA" "RSTSWE" "RSTTAP" "RSTTOR" "RSTUNK" "RSTVES" "HIC2" "HIC3" "wt"
7727 "R" "UNK" 0 0 "S2" 0 "F" 0 0 "05" 338 0 0 121 591 0 35 0 0 367 0 591 0 "CN" "NO" 8 "SAS" "CON" "DRY" 21 "DDA" 0 0 0 0 "ACURA" "TL" 2012 "4S" "V6TF" 3.7 "A4" 1998 NA 2779 4940 1880 0 "UN" "UNK" "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" 0 1 1
7728 "R" "UNK" 0 0 "CH" 0 "N" 0 0 "6C" 347 0 0 193 448 0 68 0 0 324 0 344 0 "CN" "NO" 11 "SAS" "CON" "DRY" 21 "DDA" 0 0 0 0 "VOLVO" "S60" 2012 "4S" "S6IF" 3 "A4" 2096 NA 2770 4615 1835 0 "UN" "UNK" "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" 0 1 0
7729 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 338 655 260 338 434 0 93 173 183 0 0 0 0 "FW" "NO" 399 "VTB" "CON" "DRY" 22 "DDA" 56.42 0 0 0 "TOYOTA" "SCION IQ" 2012 "3H" "4CTF" 1.3 "AF" 1118 967 2000 3038 1665 837 "UN" "UNK" "P" 3038 2638 2173 2101 2103 2045 2403 831 830 958 977 2051 2050 2238 2223 1570 415 435 2600 2600 490 56.42 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
7732 "R" "134" 0 0 "H3" 0 "F" 0 0 "05" 301 662 247 353 402 0 92 173 67 0 0 0 0 "FW" "OT" 241 "VTB" "CON" "DRY" 21 "OTH" 56.3 0 0 0 "HONDA" "CRV" 2012 "UV" "4CTF" 2.4 "A4" 1752 1574 2628 4527 1815 1190 "UN" "UNK" "P" 4527 4035 3636 3104 3104 3080 3080 2010 2010 2041 2041 3095 3095 3594 3566 2668 393 438 4326 4326 460 56.3 0 0 0 0 "1" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7734 "R" "134" 0 0 "H3" 0 "F" 0 0 "05" 298 634 249 363 357 0 77 162 64 0 0 0 0 "FW" "OT" 251 "VTB" "CON" "WET" 21 "OTH" 56.6 0 0 0 "MITSUBISHI" "OUTLANDER SPORT" 2012 "UV" "4CTF" 2 "A4" 1708 NA 2667 4295 1764 1174 "UN" "UNK" "P" 4295 3848 3335 2889 2889 2876 2876 1786 1786 1805 1805 2869 2869 3268 3292 2460 405 444 4205 4205 453 56.6 0 0 0 0 "1" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7740 "R" "134" 0 0 "H3" 0 "F" 0 0 "05" 262 575 218 491 400 0 99 177 100 0 0 0 0 "FW" "NO" 442 "VTB" "CON" "DRY" 21 "OTH" 56.3 0 0 0 "BUICK" "REGAL EASSIST" 2012 "4S" "4CTF" 2.4 "AF" 1876 1671 2735 4846 1819 1208 "UN" "UNK" "P" 4846 4337 3641 3263 3263 3254 3254 2145 2151 2163 2163 3260 3256 3603 3603 2769 373 414 4554 4554 553 56.3 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
7741 "R" "UNK" 0 0 "S2" 0 "F" 0 0 "05" 231 0 0 134 392 0 58 0 0 248 0 221 0 "CN" "NO" 32 "SAS" "CON" "DRY" 21 "DDA" 0 0 0 0 "TOYOTA" "YARIS" 2012 "5H" "4CTF" 1.5 "AF" 1261 NA 2505 3885 1685 0 "UN" "UNK" "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" 0 1 0
7744 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 295 600 256 350 418 0 82 192 72 0 0 0 0 "FW" "NO" 386 "VTB" "CON" "DRY" 13 "DDA" 56.67 0 0 0 "TOYOTA" "RAV4" 2012 "UV" "4CTF" 2.5 "A4" 1772 1609 2662 4535 1810 1199 "UN" "UNK" "P" 4535 4115 3452 3193 3188 3147 3158 2093 2087 2102 2097 3123 3109 3458 3455 2721 405 460 3917 3917 540 56.67 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
7747 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 397 735 277 338 460 0 84 177 76 0 0 0 0 "FW" "NO" 419 "VTB" "CON" "DRY" 23 "DDA" 55.76 0 0 0 "RAM" "2500" 2012 "4P" "V8IF" 5.7 "A4" 3261 NA 4305 6585 2005 1898 "UN" "UNK" "P" 6585 5840 5210 5040 5028 5009 4972 3917 3893 3916 3896 4953 4938 5215 5307 4493 415 490 5999 5988 610 55.76 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
7751 "R" "134" 0 0 "H3" 0 "F" 0 0 "05" 395 854 285 404 428 0 81 182 126 0 0 0 0 "FW" "NO" 427 "VTB" "CON" "DRY" 22 "OTH" 56.1 0 0 0 "KIA" "RIO" 2012 "4S" "4CTF" 1.6 "AF" 1377 1163 2570 4364 1709 1129 "UN" "UNK" "P" 4364 3937 3488 3070 3070 3059 3059 1985 1983 1996 1997 3060 3065 3476 3495 2592 385 405 4244 4244 457 56.1 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" 0 2 1
7755 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 460 671 276 335 425 0 92 181 121 0 0 0 0 "FW" "NO" 367 "VTB" "CON" "DRY" 21 "DDA" 56.28 0 0 0 "TOYOTA" "4RUNNER" 2012 "UV" "V6IF" 4 "A4" 2336 2163 2795 4840 1935 1404 "UN" "UNK" "P" 4840 4195 3640 3372 3364 3347 3345 2261 2252 2245 2245 3348 3338 3630 3630 2865 405 440 4200 4198 590 56.28 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
7767 "R" "UNK" 0 0 "CH" 0 "N" 0 0 "6C" 593 0 0 187 625 0 60 0 0 220 0 209 0 "CN" "NO" 3 "SAS" "CON" "DRY" 21 "DDA" 0 0 0 0 "VOLKSWAGEN" "BEETLE" 2012 "4S" "5CTF" 2.5 "AF" 1617 NA 2525 4286 1087 0 "UN" "UNK" "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" 0 1 0
7769 "R" "UNK" 0 0 "S2" 0 "F" 0 0 "05" 448 0 0 94 480 0 0 0 0 213 0 245 0 "CN" "NO" 3 "SAS" "CON" "DRY" 21 "DDA" 0 0 0 0 "TOYOTA" "SCION IQ" 2012 "3H" "4CTF" 1.3 "AF" 1118 NA 2000 3038 1665 0 "UN" "UNK" "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" 0 1 1
7770 "R" "UNK" 0 0 "CH" 0 "N" 0 0 "6C" 403 0 0 138 568 0 57 0 0 248 0 227 0 "CN" "NO" 3 "SAS" "CON" "DRY" 21 "DDA" 0 0 0 0 "FORD" "EXPEDITION" 2012 "UV" "V8IF" 5.4 "A4" 2926 NA 3023 5230 1950 0 "UN" "UNK" "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" 0 1 1
7771 "R" "UNK" 0 0 "S2" 0 "F" 0 0 "05" 215 0 0 145 346 0 101 0 0 190 0 234 0 "CN" "NO" 13 "SAS" "CON" "DRY" 20 "DDA" 0 0 0 0 "NISSAN" "VERSA" 2012 "4S" "4CTF" 1.6 "AF" 1287 NA 2600 4450 1700 0 "UN" "UNK" "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" 0 1 0
7792 "R" "FLB" 0 0 "H3" 0 "M" 0 0 "50" 382 753 227 352 566 0 83 160 202 0 0 0 0 "CN" "NO" 129 "VTB" "CON" "DRY" 21 "OTH" 39.8 0 0 0 "HYUNDAI" "SONATA" 2011 "4S" "4CTF" 2.4 "AF" 1820 NA 2800 4795 1820 1218 "UN" "UNK" "P" 4795 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4672 4672 0 39.8 0 0 0 0 "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7793 "R" "FLB" 0 0 "H3" 0 "F" 0 0 "05" 287 674 235 342 431 0 91 165 117 0 0 0 0 "FW" "NO" 131 "VTB" "CON" "DRY" 21 "OTH" 39.6 0 0 0 "TOYOTA" "CAMRY" 2011 "4S" "4CTF" 2.4 "AF" 1798 NA 2772 4779 1830 1247 "UN" "UNK" "P" 4779 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4641 4641 0 39.6 0 0 0 0 "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7805 "R" "FAB" 30 0 "H3" 0 "M" 0 0 "50" 321 659 211 319 495 0 51 138 175 0 0 0 0 "CN" "NO" 437 "VTB" "CON" "DRY" 21 "OTH" 39.6 30 0 0 "TOYOTA" "PRIUS" 2011 "4S" "4CTF" 1.8 "AF" 1576 NA 2704 4440 1744 1133 "UN" "UNK" "P" 4440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4328 4328 0 39.6 0 0 0 0 "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
7806 "R" "FLB" 0 0 "H3" 0 "F" 0 0 "05" 348 763 293 383 384 0 93 169 67 0 0 0 0 "FW" "NO" 116 "VTB" "CON" "DRY" 21 "OTH" 39.8 0 0 0 "TOYOTA" "SIENNA" 2011 "4S" "4CTF" 2.7 "AF" 2130 NA 3029 5086 1983 1454 "UN" "UNK" "P" 5081 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4909 4909 0 39.8 0 0 0 0 "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7811 "R" "UNK" 0 0 "S2" 0 "F" 0 0 "05" 306 0 0 142 455 0 0 0 0 229 0 256 0 "CN" "NO" 11 "SAS" "CON" "DRY" 21 "DDA" 0 0 0 0 "LEXUS" "ES 350" 2012 "4S" "V6TF" 3.5 "AF" 1850 NA 2776 4865 1820 0 "UN" "UNK" "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" 0 1 1
7856 "R" "134" 0 0 "H3" 0 "F" 0 0 "05" 334 741 252 391 461 0 110 201 163 0 0 0 0 "FW" "NO" 315 "VTB" "CON" "DRY" 21 "OTH" 56.3 0 0 0 "CHEVROLET" "MALIBU ECO EASSIST" 2013 "4S" "4CTF" 2.4 "AF" 1838 NA 2740 4890 1820 1222 "UN" "UNK" "P" 4890 4340 3722 3334 3334 3314 3314 2235 2237 2269 2270 3335 3335 3708 3700 2855 380 428 4553 4553 554 56.3 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 0
7857 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 282 544 236 342 394 0 138 175 113 0 0 0 0 "FW" "NO" 150 "VTB" "CON" "DRY" 28 "DDA" 56.74 0 0 0 "BMW" "328 I" 2012 "4S" "4CIF" 2 "AR" 1747 1545 2813 4625 1780 1512 "UN" "UNK" "P" 4625 3985 3400 3223 3234 3202 3208 2107 2113 2152 2168 3123 3148 3395 3395 2655 425 395 4038 4048 580 56.74 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7863 "R" "134" 0 0 "H3" 0 "F" 0 0 "05" 312 740 289 441 408 0 124 180 68 0 0 0 0 "FW" "NO" 203 "VTB" "CON" "DRY" 21 "OTH" 56.1 0 0 0 "MITSUBISHI" "IMiEV" 2012 "5H" "ELEC" 0 "AR" 1334 1171 2552 3681 1585 1362 "UN" "UNK" "P" 3681 834 3174 2684 2684 2595 2595 1635 1635 1635 1635 2606 2606 2960 2951 2220 391 401 3565 3565 315 56.1 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7869 "R" "134" 0 0 "H3" 0 "F" 0 0 "05" 232 560 218 351 408 0 187 174 73 0 0 0 0 "FW" "NO" 239 "VTB" "CON" "DRY" 22 "OTH" 56.4 0 0 0 "ACURA" "TL" 2012 "4S" "V6IF" 3.7 "A4" 1989 1811 2776 4930 1854 1193 "UN" "UNK" "P" 4930 4366 3764 3340 3340 3345 3345 2225 2225 2228 2228 3359 3359 3705 3693 2851 343 405 4745 4745 374 56.4 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" 0 1 1
7871 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 434 784 338 431 477 0 107 190 133 0 0 0 0 "FW" "NO" 209 "VTB" "CON" "DRY" 25 "DDA" 56.16 0 0 0 "FORD" "EXPLORER" 2013 "UV" "V6TF" 3.5 "A4" 2378 NA 2860 5015 2002 1427 "UN" "UNK" "P" 5015 4565 3925 3540 3530 3515 3510 2408 2404 2468 2465 3443 3448 3910 3900 3000 495 455 4355 4353 710 56.16 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7872 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 307 614 245 372 348 0 92 181 79 0 0 0 0 "FW" "NO" 218 "VTB" "CON" "DRY" 28 "DDA" 55.99 0 0 0 "FORD" "TAURUS" 2013 "4S" "V6TF" 3.5 "A4" 2108 1884 2880 5155 1926 1287 "UN" "UNK" "P" 5155 4635 3981 3582 3571 3573 3571 2490 2480 2555 2553 3523 3514 3972 3961 3090 445 500 4350 4350 585 55.99 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7873 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 300 661 250 365 408 0 70 254 80 0 0 0 0 "FW" "NO" 122 "VTB" "CON" "DRY" 37 "DDA" 56.08 0 0 0 "LEXUS" "RX350" 2013 "UV" "V6TF" 3.5 "A4" 2189 NA 2745 4740 1885 1235 "UN" "UNK" "P" 4740 4240 3535 3274 3278 3252 3260 2164 2176 2162 2169 3238 3243 3550 3635 2795 435 455 4055 4065 505 56.08 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7876 "R" "134" 0 0 "H3" 0 "F" 0 0 "05" 245 670 239 346 357 0 156 174 64 0 0 0 0 "FW" "NO" 276 "VTB" "CON" "DRY" 21 "OTH" 55.97 0 0 0 "TOYOTA" "PRIUS PLUG-IN" 2012 "5H" "4CTF" 1.8 "AF" 1605 1442 2700 4483 1746 1165 "UN" "UNK" "P" 4483 3771 3615 3079 3079 3050 3050 1986 1986 1983 1983 3039 3039 3571 3600 2632 371 415 4331 4331 487 55.97 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7879 "R" "FLB" 0 0 "H3" 0 "F" 0 0 "05" 313 729 273 381 439 0 83 156 75 0 0 0 0 "FW" "NO" 203 "VTB" "CON" "DRY" 21 "OTH" 39.8 0 0 0 "HONDA" "ODYSSEY" 2011 "OT" "V6TF" 3.5 "AF" 2203 NA 3005 5120 1985 1412 "UN" "UNK" "P" 5120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4870 4870 0 39.8 0 0 0 0 "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7880 "R" "FLB" 0 0 "H3" 0 "F" 0 0 "05" 364 776 322 447 401 0 212 184 81 0 0 0 0 "FW" "NO" 70 "VTB" "CON" "DRY" 21 "OTH" 39.8 0 0 0 "FORD" "EXPLORER" 2011 "OT" "V6TF" 3.5 "A4" 2349 NA 2869 4984 1976 1400 "UN" "UNK" "P" 4749 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4749 4749 0 39.8 0 0 0 0 "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7893 "R" "FAB" 30 0 "H3" 0 "M" 0 0 "50" 410 680 190 289 546 0 36 131 140 0 0 0 0 "CN" "NO" 69 "VTB" "CON" "DRY" 21 "OTH" 39.8 30 0 0 "FIAT" "500" 2012 "2C" "4CIF" 1.4 "MF" 1294 NA 2302 3521 1593 948 "UN" "UNK" "P" 3521 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3430 3430 0 39.8 0 0 0 0 "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7894 "R" "FLB" 0 0 "H3" 0 "F" 0 0 "05" 300 637 266 355 410 0 102 198 93 0 0 0 0 "FW" "NO" 286 "VTB" "CON" "DRY" 21 "OTH" 39.8 0 0 0 "KIA" "SORENTO" 2011 "OT" "4CTF" 2.4 "AF" 1832 NA 2706 4646 1858 1223 "UN" "UNK" "P" 4646 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4530 4530 0 39.8 0 0 0 0 "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 0
7895 "R" "FLB" 0 0 "H3" 0 "F" 0 0 "05" 273 660 223 352 413 0 110 181 120 0 0 0 0 "FW" "NO" 89 "VTB" "CON" "DRY" 21 "OTH" 39.8 0 0 0 "VOLVO" "S60" 2011 "4S" "V6TF" 3 "A4" 2055 NA 2777 4616 1824 1252 "UN" "UNK" "P" 4616 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4431 4431 0 39.8 0 0 0 0 "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7896 "R" "FLB" 0 0 "H3" 0 "F" 0 0 "05" 350 659 308 384 430 0 94 172 137 0 0 0 0 "FW" "NO" 84 "VTB" "CON" "DRY" 21 "OTH" 39.8 0 0 0 "SUBARU" "FORESTER" 2011 "OT" "4CTF" 2.5 "A4" 1614 NA 2616 4535 1760 1258 "UN" "UNK" "P" 4535 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4394 4394 0 39.8 0 0 0 0 "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7897 "R" "FLB" 0 0 "H3" 0 "F" 0 0 "05" 372 710 294 414 469 0 202 180 116 0 0 0 0 "FW" "NO" 228 "VTB" "CON" "DRY" 21 "OTH" 39.9 0 0 0 "FORD" "F150 PICKUP" 2011 "PU" "V6IF" 3.7 "AR" 2351 NA 3202 4920 1982 1483 "UN" "UNK" "P" 5405 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4920 4920 0 39.9 0 0 0 0 "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7898 "R" "FLB" 0 0 "H3" 0 "F" 0 0 "05" 252 680 250 350 371 0 107 168 86 0 0 0 0 "FW" "NO" 62 "VTB" "CON" "DRY" 21 "OTH" 39.6 0 0 0 "FORD" "FIESTA" 2011 "4S" "4CIF" 1.6 "MF" 1286 NA 2493 4385 1681 1074 "UN" "UNK" "P" 4385 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4229 4229 0 39.6 0 0 0 0 "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7905 "D" "EOB" 0 0 "H3" 0 "F" 0 0 "05" 317 732 263 362 383 0 152 178 73 0 0 0 0 "FW" "NO" 104 "VTB" "CON" "DRY" 21 "OTH" 39.8 0 0 0 "NISSAN" "LEAF" 2011 "4S" "ELEC" 0 "AF" 1668 NA 2700 4405 1770 1191 "UN" "UNK" "P" 4405 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4230 4230 0 39.8 0 0 0 0 "1" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7916 "R" "FLB" 0 0 "H3" 0 "F" 0 0 "05" 248 603 221 343 433 0 158 166 118 0 0 0 0 "FW" "NO" 68 "VTB" "CON" "DRY" 21 "OTH" 39.6 0 0 0 "CADILLAC" "CTS" 2011 "4S" "V6TF" 3 "AR" 1903 NA 2875 4831 1791 1440 "UN" "UNK" "P" 4831 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4675 4675 0 39.6 0 0 0 0 "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7917 "R" "FAB" 30 0 "H3" 0 "M" 0 0 "50" 351 654 229 355 542 0 127 166 148 0 0 0 0 "CN" "NO" 113 "VTB" "CON" "DRY" 21 "OTH" 39.9 30 0 0 "JEEP" "GRAND CHEROKEE" 2011 "OT" "V6IF" 3.6 "AR" 2360 NA 2920 4790 1915 1548 "UN" "UNK" "P" 4790 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4612 4612 0 39.9 0 0 0 0 "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7931 "R" "134" 0 0 "H3" 0 "F" 0 0 "05" 285 630 266 364 351 0 120 178 60 0 0 0 0 "FW" "OT" 161 "VTB" "CON" "DRY" 22 "OTH" 56.37 0 0 0 "MAZDA" "CX-5" 2013 "UV" "4CTF" 2 "A4" 1698 1520 2698 4545 1840 1229 "UN" "UNK" "P" 4545 3865 3550 3024 3024 3030 3031 1948 1948 1985 1985 3050 3048 3470 3510 2595 400 465 4395 4395 432 56.37 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
